case,name,family,seed,tag,k,bank,input,weights,bias,multiplier,shift,relu_mask,input_zp,weight_zp,output_zp,source_gap,sink_stall,expected_word,accumulator,product,expected,bank_swap,result_classes
0,k4_bank0,directed,104,0,4,0,"[-12, -2, -25, 5]","[-6, -4, -16, -4, -13, 7, 5, 11, 1, 7, 4, -13, 11, 6, 11, 0]","[-16, -5, -45, 39]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2155889535,"[444, 67, -236, -380]","[444, 67, -236, -380]","[127, 67, -128, -128]",0,"[""sat_pos"", ""positive"", ""sat_neg"", ""sat_neg""]"
1,k8_bank0,directed,108,1,8,0,"[-24, 24, 31, -21, -10, -6, -32, -2]","[5, -3, -7, -13, 5, -4, -11, -1, 6, -15, 1, 4, -5, -2, 9, 13, 3, 4, -5, -10, -6, 10, 10, -14, -16, 13, -4, -12, -12, -3, 10, 9]","[30, 57, 60, 30]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2139127935,"[222, -752, -153, 654]","[222, -752, -153, 654]","[127, -128, -128, 127]",0,"[""sat_pos"", ""sat_neg"", ""sat_neg"", ""sat_pos""]"
2,k16_bank0,directed,116,2,16,0,"[-19, -10, -29, 11, -11, 14, 24, -32, -23, -31, 24, 20, -7, -5, -21, -24]","[-4, -11, 1, -1, -13, 3, -4, -12, -8, -5, 4, -8, 4, -12, 9, 6, -12, 10, 5, -11, -14, -4, -11, -3, -1, 1, -10, -6, 13, 9, 3, 12, 8, 5, -8, 1, -12, -13, -6, 15, 5, -14, -3, -13, -11, -7, -11, 13, -5, 11, 15, -9, -8, -2, -16, -4, -15, 10, -6, 14, -12, -13, 3, -12]","[31, -6, 11, -50]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2155905151,"[624, -1069, -604, -250]","[624, -1069, -604, -250]","[127, -128, -128, -128]",0,"[""sat_pos"", ""sat_neg"", ""sat_neg"", ""sat_neg""]"
3,k32_bank0,directed,132,3,32,0,"[28, -27, 23, -16, 10, -20, 5, -17, 19, 20, -5, 10, -19, -13, -24, -22, 5, 27, -15, 14, 30, -9, 32, -2, -5, -31, 22, 10, 24, -3, -25, 32]","[16, -5, -14, -5, -12, 1, 3, 13, 11, -2, 6, 3, -15, 15, -10, 12, 15, 6, -6, 10, 5, -9, 1, 8, 1, -10, 10, 16, -14, 14, 16, -8, 3, -9, 14, 5, 8, -5, -7, 5, 15, -16, 15, -14, -2, -6, 11, 0, -16, 15, 14, -14, -6, -2, -6, -15, 5, 1, -2, 2, 2, -15, -6, -10, -5, 11, 1, -6, -4, -15, 14, -14, -12, 13, 13, -2, 9, -11, -5, -16, -4, 16, 16, 15, 6, -1, -16, 0, -15, 1, 1, 12, -14, 12, 3, 6, -3, -11, 12, -13, 9, 7, 7, -12, -13, 12, 6, 5, 1, 14, -9, -8, 7, 10, 8, 8, 14, -8, -13, -5, -12, 11, 16, -9, -3, 10, -2, 16]","[-8, -1, -54, 22]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2139062399,"[587, -332, 577, 1936]","[587, -332, 577, 1936]","[127, -128, 127, 127]",0,"[""sat_pos"", ""sat_neg"", ""sat_pos"", ""sat_pos""]"
4,k64_bank0,directed,164,4,64,0,"[-21, -24, -23, 8, -11, 11, 25, -8, 17, 19, 21, 27, 32, -25, -25, -11, -32, 9, 1, 12, 25, 21, -16, -29, 16, 13, 27, -8, -32, -22, 9, -21, -10, -15, -13, 9, 32, -26, -26, -29, -28, 31, -18, 28, 20, -21, -22, -29, -24, -15, 8, 32, -8, 18, -32, 8, -12, -25, -31, -26, 25, -14, 24, -11]","[10, -3, -3, -5, 1, 9, -11, -11, 11, -12, -12, 16, -6, 6, -6, 11, 3, 0, 14, 14, 1, 4, -12, -10, 16, 6, -10, 14, -7, 5, -4, 2, 15, -12, 3, -16, 15, -6, -9, -6, 3, 12, -14, -9, -11, 8, -9, -8, -4, -9, -1, -4, 7, 10, -12, -7, -11, 8, 10, -16, -3, -2, 13, 10, 13, -7, -2, 7, -9, -13, -8, 8, 10, -12, -4, 12, -3, 2, -16, 12, 14, 13, -16, 3, 14, -3, -9, -14, -12, 7, 15, 8, 8, 13, 16, 10, -2, 1, 6, -1, -2, -8, -5, 7, 13, -7, -16, -9, 13, -7, 5, 16, -7, -4, -6, 16, 7, -14, -1, -4, 14, 4, 2, 11, 1, -10, 4, -16, 4, -10, -4, -8, 0, -6, -9, -11, 6, 8, 16, -7, 14, -16, 10, -14, -8, 0, 6, -13, 15, -16, 11, 2, 16, 13, 8, -1, 16, 1, -8, -14, 8, 9, 15, -14, 2, -1, 4, 10, 9, 1, -16, 16, 8, 16, -11, -13, -9, 12, -1, -8, -10, -4, -1, 8, 11, -8, 6, 5, -6, -4, 0, 5, -13, -12, -3, 14, 13, -8, 13, 7, 3, 7, 5, -13, -9, -13, 10, -4, -12, -16, -6, -4, -13, -3, -9, 4, -16, 5, 10, -7, 6, 1, 13, -15, -2, -16, 11, -11, 12, 14, -12, 8, 9, -2, 2, 14, -4, 10, 13, 2, -13, -9, 11, 10, 10, 9, 3, -15, 4, -12, -11, -2, 9, 2, 1, 9]","[61, 12, 31, -52]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2139062399,"[2305, -355, 1010, 1690]","[2305, -355, 1010, 1690]","[127, -128, 127, 127]",0,"[""sat_pos"", ""sat_neg"", ""sat_pos"", ""sat_pos""]"
5,k4_bank1,directed,105,5,4,1,"[-18, -17, 17, -28]","[-12, 1, -12, -13, -8, -14, 15, -1, -1, -3, -1, 7, -13, -10, 7, -10]","[24, -58, -11, -24]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2139127679,"[383, 607, -155, 779]","[383, 607, -155, 779]","[127, 127, -128, 127]",1,"[""sat_pos"", ""sat_pos"", ""sat_neg"", ""sat_pos""]"
6,k8_bank1,directed,109,6,8,1,"[-11, 29, 4, -6, 4, 22, -12, 15]","[3, -4, -4, -13, 9, -11, 13, -12, 11, 9, -11, -2, 14, -9, -5, -16, 15, 4, 5, 2, 6, -13, -11, -4, 6, 4, 2, 0, -8, -14, -12, -13]","[-6, -31, -25, -18]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2155905152,"[-635, -245, -256, -351]","[-635, -245, -256, -351]","[-128, -128, -128, -128]",0,"[""sat_neg"", ""sat_neg"", ""sat_neg"", ""sat_neg""]"
7,k16_bank1,directed,117,7,16,1,"[32, 29, 4, -22, -11, 25, -14, 31, 13, 4, -17, 31, -6, 7, 11, 29]","[2, -8, 7, -2, 3, -2, -6, 14, 6, -3, -9, -2, -1, 2, 11, -11, 12, -10, -10, 13, -13, 13, 15, 3, -8, -3, -16, 14, -11, -8, 9, 0, -7, -16, 8, 5, -9, 13, 8, -15, 4, -12, -16, -5, -5, -9, -7, 3, -14, -12, -11, 6, 13, 9, -1, -16, -8, 12, 2, 12, 14, 5, -6, 4]","[61, -9, 46, 3]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2155904895,"[379, 809, -775, -1086]","[379, 809, -775, -1086]","[127, 127, -128, -128]",0,"[""sat_pos"", ""sat_pos"", ""sat_neg"", ""sat_neg""]"
8,k32_bank1,directed,133,8,32,1,"[-10, -18, -13, 30, -14, 11, -10, -22, 4, 26, 13, -6, -12, -6, -14, -23, 32, 4, 12, 18, 18, -28, -10, -1, 7, 4, -4, -3, 7, -15, 23, 17]","[10, 10, -6, -16, -16, -5, -5, -10, -5, -1, 0, 5, -10, 15, 4, -11, 6, 11, 0, 9, -1, -6, -4, 6, -8, 10, 6, -12, -5, 6, 2, 3, -1, -2, 12, 16, -14, -1, 12, 14, 16, -13, -5, 14, 5, -6, -10, 10, 5, -1, 7, 7, 7, 0, -6, 12, -7, -9, -3, 2, -3, -16, 5, 0, 16, 3, 4, -5, -14, 0, -11, 0, 12, -13, 4, -9, 8, 4, -15, 4, 14, 9, 2, 0, -10, 2, -8, 7, -9, -3, 2, -12, 8, 13, 6, -3, 10, 10, 7, -6, 16, 6, 14, -14, -11, 14, 14, -14, 9, 1, -11, -6, 16, -15, 6, -15, -10, -13, -2, -16, -15, 16, -4, -13, -1, 3, 1, 4]","[38, 12, 40, -11]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2146860927,"[496, 397, -10, 739]","[496, 397, -10, 739]","[127, 127, -10, 127]",0,"[""sat_pos"", ""sat_pos"", ""negative"", ""sat_pos""]"
9,k64_bank1,directed,165,9,64,1,"[-26, -26, 28, -25, 24, 32, 28, 9, -25, 17, -14, -21, -32, 29, 20, -18, -4, -10, -3, -16, 20, -12, 1, -15, 3, 4, 20, 32, -5, -16, -14, -11, -25, 24, 22, 24, 0, 3, -18, -30, -26, 11, -1, -13, -32, -8, -26, 17, 28, -21, -11, 21, -23, 21, 24, -31, -6, 26, 10, 10, -26, -25, 21, -32]","[5, -3, -11, -11, -14, -3, -4, -6, 3, -15, -11, 7, -9, 15, 9, -12, 8, 13, -1, -15, -4, -1, -4, 16, -5, -9, 0, -5, 3, -7, -8, -10, -6, 1, -7, 3, 14, 2, -15, -4, -8, 2, -16, -5, -2, -8, -5, 11, -14, -9, -14, -2, 7, -10, -14, 1, -9, -4, 7, 0, -10, 15, 7, -3, 6, 1, -5, 3, 8, 10, -16, 1, -9, -2, 12, 5, 10, 3, 9, -8, 6, -6, -14, -5, 8, 4, -13, 3, -8, -1, 16, -12, 8, 10, 4, -3, -5, 4, -3, -14, -4, -15, 2, -16, -7, -6, -4, -1, -16, -7, -8, 2, 3, 6, 8, -6, 14, 11, 8, 11, -9, 16, 13, 12, 11, -10, -4, 2, 4, -5, 12, 13, 3, -4, -8, -9, -12, -7, 16, -3, -6, 6, 6, -5, 12, 16, 12, 14, -15, -16, 0, -11, -11, -4, -14, 14, 6, 6, 12, 13, -12, 12, -6, -3, -7, -8, 2, 5, -6, 4, 14, 2, -6, -2, 10, 0, -4, -6, 6, -8, -8, 2, 1, -3, -8, 1, 1, -16, 6, 0, 1, 16, -16, 13, 11, 10, -15, 14, -3, -6, 10, -6, -6, 7, -9, 16, -10, -4, -2, 6, 6, -2, 16, -8, -14, -16, -14, -4, 3, -8, -2, 6, -4, 1, 14, -4, 16, -14, -9, -12, 1, 10, -3, -8, 15, 11, -16, 11, 13, 2, -12, -13, 6, 15, -11, -15, -10, 4, -6, 16, -5, -16, 4, 16, -14, 5]","[49, 8, 35, -2]","[1, 1, 1, 1]","[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]","[0, 0, 0, 0]",0,0,2155904895,"[602, 791, -740, -1186]","[602, 791, -740, -1186]","[127, 127, -128, -128]",0,"[""sat_pos"", ""sat_pos"", ""sat_neg"", ""sat_neg""]"
